"EXCLUSION_CRITERION","SUBJECT_DEGREE","SUBJECT_GROUP"
"auslaufend","Evangelische Theologie (KiP)","Geisteswissenschaften"
"auslaufend","Katholische Theologie (KiP)","Geisteswissenschaften"
"Jenny bitte prüfen!","Philosophie/praktische Philosophie (M.Ed.)","Geisteswissenschaften"
"Sonderfall","History, Philosophy and Culture of Science (HPS+) (Ma 1-F)","Geisteswissenschaften"
"Studienfälle im 3. Fach","Bildungswissenschaften (M.Ed.)","Geisteswissenschaften"
"Jenny bitte prüfen!","VAMoS: Computer-, Psycho- und Theoretische Linguistik (Ba 2-F, Ma 1-F, Ma 2-F)","Geisteswissenschaften"
"Jenny bitte prüfen!","Linguistik (Ma 2-F)","Geisteswissenschaften"
"auslaufend","Diskurse und Praktiken kultureller Vermittlung (Ma 1-F)","Geisteswissenschaften"
"Jenny bitte prüfen!","Romanische Philologie (Ma 2-F)","Geisteswissenschaften"
"auslaufend","Ostslavistik (Ba 2-F)","Geisteswissenschaften"
"auslaufend","Westslavistik (Ba 2-F)","Geisteswissenschaften"
"Sonderfall","Empirische Mehrsprachigkeitsforschung (Ma 1-F)","Geisteswissenschaften"
"auslaufend","Sprachlehrforschung (Ba 2-F, Ma 1-F, Ma 2-F)","Geisteswissenschaften"
"auslaufend","Chinesische Sprache und Literatur (Ma 1-F, Ma 2-F)","Geisteswissenschaften"
"auslaufend","Chinesische Philosophie und Geschichte (Ma 1-F, Ma 2-F)","Geisteswissenschaften"
"auslaufend","Japanische Geschichte (Ma 1-F, Ma 2-F)","Geisteswissenschaften"
"auslaufend","Japanische Linguistik (Ma 1-F, Ma 2-F)","Geisteswissenschaften"
"auslaufend","Koreanistik (Ma 1-F)","Geisteswissenschaften"
"Jenny bitte prüfen!","Sprachen und Kulturen Ostasiens (Ba 1-F, Ma 1-F)","Geisteswissenschaften"
"Jenny bitte prüfen!","International Political Economy of East Asia (Ma 1-F)","Geisteswissenschaften"
"auslaufend","Psychologie (Ma 1-F)","Geisteswissenschaften"
"auslaufend","Wirtschaftspsychologie (Ba 1-F)","Geisteswissenschaften"
"weiterbildend","Human Resource Management (Ma 1-F)","Geisteswissenschaften"
"auslaufend","Vorklinische Medizin (Modellstudiengang) (S)","Humanmedizin / Gesundheitswissenschaften"
"Jenny bitte prüfen!","Linguistic Data Science (Ma 1-F)","Ingenieurwissenschaften"
"Jenny bitte prüfen!","Subsurface Engineering (Ma 1-F)","Ingenieurwissenschaften"
"Jenny bitte prüfen!","Umweltingenieurwesen (Ba 1-F, Ma 1-F)","Ingenieurwissenschaften"
"Sonderfall","Mechanical Engineering (Ba 1-F)","Ingenieurwissenschaften"
"Jenny bitte prüfen!","Materialwissenschaft (Ba 1-F)","Ingenieurwissenschaften"
"weiterbildend","Applied IT Security (Ma 1-F)","Ingenieurwissenschaften"
"Sonderfall","Economics and Business Administration (Ma 1-F)","Ingenieurwissenschaften"
"Sonderfall","Spagatstudium Uni Dortmund (Ba 2-F, M.Ed.)","keine offizielle Fächergruppe"
"Sonderfall","UAMR-Studium (Ba 2-F, Ma 2-F)","keine offizielle Fächergruppe"
"Sonderfall","Optional m. Profil (Ba 2-F)","keine offizielle Fächergruppe"
"Sonderfall","anerkanntes Fach 1 (Ba 2-F, Ma 2-F, M.Ed.)","keine offizielle Fächergruppe"
"Sonderfall","anerkanntes Fach 2 (Ba 2-F, Ma 2-F, M.Ed.)","keine offizielle Fächergruppe"
"Jenny bitte prüfen!","Physics (Ma 1-F)","Mathematik, Naturwissenschaften"
"Sonderfall","Transformation of Urban Landscapes (Ma 1-F)","Mathematik, Naturwissenschaften"
"Sonderfall","Molecular Science - Spectroscopy and Simulation (Ma 1-F)","Mathematik, Naturwissenschaften"
"weiterbildend","Wirtschafts- und Steuerrecht (Ma 1-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"weiterbildend","Deutsches, Türkisches u. Int. Wirtschaftsrecht (Ma 1-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"weiterbildend","Kriminologie, Kriminalistik und Polizeiwissenschaft (Ma 1-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"auslaufend","Economics (Ma 1-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"Jenny bitte prüfen!","Econometrics (Ma 1-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"auslaufend","Management (Ma 1-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"auslaufend","Wirtschaft Ostasiens (Ma 1-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"weiterbildend","Accounting and Auditing (Ma 1-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"auslaufend","Sozialpsychologie und -anthropologie (Ba 2-F, Ma 1-F, Ma 2-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"auslaufend","Soziologie (Ba 2-F, Ma 1-F, Ma 2-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"auslaufend","Politikwissenschaft (Ba 2-F, Ma 1-F, Ma 2-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"Jenny bitte prüfen!","International Gender Studies (Ma 1-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"Sonderfall","European Master’s Programme in Human Rights and Democratisation (E.MA) (Ma 1-F)","Rechts-, Wirtschafts-, Sozialwissenschaften"
"auslaufend","Sportwissenschaft (Ma 1-F)","Sport"
